"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:0042113","B cell activation",256,0.563269689986107,2.96739213209517,2.32362109859779e-30,9.97889642706904e-28,7.81803998341609e-28,3277,"tags=48%, list=20%, signal=40%","6689/115352/5079/931/22806/973/115350/930/84433/9734/643/3569/202309/5336/939/3718/933/7128/974/29760/3635/139818/374403/55024/2185/5450/1235/84447/5788/54440/3175/952/3561/940/7412/959/1378/10673/10125/50943/3575/54900/3394/23308/3574/83416/23228/22976/30009/7462/115650/3087/1540/5777/2033/10892/1015/4064/6777/259307/5293/2322/64421/5771/1029/7409/64332/4067/3507/7037/958/4242/55619/4066/149041/6929/57162/28514/3676/54106/602/7535/9730/1380/7292/4602/5579/9466/7293/64092/5295/6850/10538/6422/7494/6868/79915/3071/604/2956/695/9452/6778/51341/972/196/200558/841/4208/3149/22890/10451/150372/56941/2146/6830/3955/2323/23495/7163/9473/7805/836/8935"
"GO:0002460","adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains",306,0.527176409885402,2.84235299941679,4.19423668911536e-30,1.65113117661508e-27,1.29359089464295e-27,3190,"tags=46%, list=19%, signal=38%","2208/1191/10563/3495/60468/930/3426/90865/23180/4851/3569/339390/6363/939/3718/4049/7128/3635/114836/6775/1235/54542/84447/5788/54440/79465/1439/1178/3566/4791/940/3560/959/1378/10673/3716/10859/4063/50943/3570/10148/3575/715/924/22976/912/6774/84766/30009/725/911/5971/5777/730/5588/925/2033/23476/7124/10892/10666/969/259307/84174/81545/64332/6885/5133/7037/958/7855/149041/3004/64005/6504/6693/80328/51311/114548/7454/602/3594/1380/7292/2475/9214/9466/51561/3824/10538/6095/23765/4976/93978/8078/6868/79915/7133/2215/3071/5551/23376/604/2956/717/3592/695/8809/6778/80149/201294/3122/972/196/1379/3458/200558/89857/4208/22890/8915/84695/6375/5562/56941/29126/714/246778/3142/7186/6891/6830/64218/941/713/729230/5321/2214/3133/3251"
"GO:0030217","T cell differentiation",307,0.527060462789292,2.8535042513173,9.98881707012217e-30,3.62978244917362e-27,2.84377982336434e-27,3140,"tags=45%, list=19%, signal=37%","2841/1236/22806/26279/23240/399/84433/3569/339390/6363/939/9840/3718/917/9760/1840/3932/6932/114836/916/6775/1235/54542/5788/54440/3111/3566/3561/3702/64919/940/1378/3716/10125/4063/2175/50943/3570/387357/3575/23308/3574/29851/3659/915/3559/912/6774/84766/30009/8651/5971/1540/55274/925/2033/914/23476/10892/969/538/4775/6777/259307/5293/5771/1029/56253/7409/64332/7855/1794/57492/3902/29110/149041/864/27086/6693/114548/3604/814/602/7535/865/7048/3594/7292/4602/2475/6603/8320/2177/64410/5295/51561/6850/10538/8289/11221/6095/7494/4976/6868/9308/3071/604/9092/3592/8477/8809/4297/8325/2736/6778/80149/26191/861/3122/944/972/3458/22890/1960/84695/84101/54567/246778/3142/64115/64218/3955/941/8546/729230/9474/6655"
"GO:0007159","leukocyte cell-cell adhesion",390,0.488968679193451,2.71888706151903,1.90408392723892e-29,6.42492319448331e-27,5.03365344975341e-27,3272,"tags=45%, list=19%, signal=37%","1236/151888/26279/23240/399/84433/6366/3569/3620/339390/23149/923/6363/939/9840/55423/3718/11151/10507/3112/1840/3932/916/921/3695/54542/5788/54440/64926/11126/3111/3566/8600/3561/940/7412/959/1378/10673/3683/1445/10859/10125/951/50943/10148/3575/54900/8740/23308/5880/160365/201633/3574/3485/29851/3659/3559/2267/912/30009/8651/115650/283234/65125/1540/9435/81704/5777/55274/5322/8631/2113/5588/2033/23476/7124/10892/969/6777/259307/5293/6403/5771/6352/5465/81545/1029/56253/7409/50848/64332/5133/4067/7037/5530/57492/3902/2526/149041/2319/864/57162/6504/6693/3676/114548/7535/865/7048/3594/2650/7292/2475/6603/3118/10318/64410/51561/3113/30835/6850/868/8289/11221/7494/4976/8078/9308/3071/5175/79626/23376/604/9092/27/3592/8477/2736/80149/26191/861/2885/6402/7430/2534/3122/972/9750/3458/11326/6404/3479/22890/1960/8915/84695/6375/375056/5562/29126/3142/64115/3119/941/5970/8546/729230/1739/3133/7480/7805/2625/836"
"GO:0002696","positive regulation of leukocyte activation",349,0.50415787305749,2.76633185314323,2.98975955545675e-29,9.41574942665179e-27,7.37683831367434e-27,3253,"tags=43%, list=19%, signal=36%","115352/1236/399/84433/90865/6366/3569/23149/923/6363/939/9840/55423/11151/3112/9760/3932/3635/916/921/5788/54440/64926/952/11126/3111/3566/8600/3561/940/7412/959/1378/10673/1445/10859/10125/50943/10148/3575/8740/23308/160365/3574/3485/29851/22976/3559/912/30009/8651/115650/283234/1540/81704/5777/55274/26228/5588/2033/914/23476/7124/10892/10666/6777/259307/5293/6352/81545/7409/64332/4067/7037/958/5530/57492/2319/864/6929/57162/6504/6693/114548/54106/3603/3929/7535/865/7048/3594/7292/2475/6603/3118/64410/7293/51561/3113/30835/6850/10333/8289/11221/7494/2547/4976/79915/3601/9308/3071/23376/604/9092/27/3592/8477/695/2736/6778/4345/861/2885/2534/3122/972/3458/3479/4208/22890/1960/10451/8915/6375/5562/56941/29126/4317/3142/64115/1050/3119/941/8546/729230/5321/2323/2214/3133/7480/2625"
"GO:0051251","positive regulation of lymphocyte activation",319,0.511374037024404,2.77949946070969,2.70621452752709e-28,7.99009839252373e-26,6.25990149920082e-26,3253,"tags=44%, list=19%, signal=36%","115352/1236/399/84433/6366/3569/23149/923/6363/939/9840/55423/11151/3112/9760/3932/3635/916/921/5788/54440/64926/952/11126/3111/3566/8600/3561/940/7412/959/1378/10673/1445/10859/10125/50943/10148/3575/8740/23308/160365/3574/3485/29851/22976/3559/912/30009/8651/115650/283234/1540/81704/5777/55274/5588/2033/23476/10892/6777/259307/5293/6352/81545/7409/64332/4067/7037/958/5530/57492/2319/864/6929/57162/6504/6693/114548/54106/7535/865/7048/3594/7292/2475/6603/3118/64410/7293/51561/3113/30835/6850/8289/11221/7494/2547/4976/79915/3601/9308/3071/23376/604/9092/27/3592/8477/695/2736/6778/861/2885/2534/3122/972/3458/3479/4208/22890/1960/10451/8915/6375/5562/56941/29126/3142/64115/3119/941/8546/729230/2323/2214/3133/7480/2625"
"GO:1903039","positive regulation of leukocyte cell-cell adhesion",267,0.539323830662275,2.86210672025254,8.64167166399562e-28,2.40136805533619e-25,1.88136950901601e-25,3253,"tags=48%, list=19%, signal=39%","1236/399/84433/6366/3569/23149/923/6363/939/9840/55423/11151/3112/3932/916/921/5788/54440/64926/11126/3111/3566/8600/3561/940/7412/959/1378/10673/1445/10859/10125/50943/10148/3575/8740/23308/160365/3574/3485/29851/3559/912/8651/115650/283234/1540/9435/81704/5777/55274/8631/2113/5588/2033/23476/7124/10892/6777/259307/5293/6403/6352/81545/7409/64332/4067/7037/5530/57492/2526/2319/864/6504/6693/3676/114548/7535/865/7048/3594/2650/7292/2475/6603/3118/64410/51561/3113/30835/6850/8289/11221/7494/4976/9308/3071/23376/604/9092/27/3592/8477/2736/861/2885/2534/3122/972/3458/3479/22890/1960/8915/6375/5562/29126/3142/64115/3119/941/5970/8546/729230/3133/7480/2625"
"GO:0002263","cell activation involved in immune response",287,0.518796361393839,2.79351882749168,7.79381709142872e-27,2.04544399666163e-24,1.60251818090429e-24,3253,"tags=44%, list=19%, signal=36%","1776/930/90865/3569/202309/5336/6363/3718/11151/117157/114836/139818/6775/2185/5450/1235/54542/5788/11126/51744/3566/940/959/1378/3683/3716/10859/10125/4063/50943/3570/5294/3394/23308/5880/29851/23228/22976/6774/84766/30009/7462/911/5971/27040/5777/2033/23476/7124/10892/1015/969/4064/538/116449/5293/64332/4067/7037/958/4242/55619/1794/29110/149041/27086/28514/6504/6693/114548/5730/3929/602/3594/7292/4602/2475/8320/9466/56892/3936/5295/51561/6850/10538/6095/7494/4976/79915/54518/3071/604/2956/3592/8477/695/9452/8809/4297/6778/80149/5169/201294/613/164/3122/972/3458/200558/440275/84695/9111/56941/246778/3142/4035/867/6830/64218/3955/941/8729/729230/2214/22904/2625"
"GO:0050870","positive regulation of T cell activation",248,0.548901782895873,2.87874014331712,1.35813270060148e-26,3.37674677770601e-24,2.64553716083924e-24,3253,"tags=48%, list=19%, signal=39%","1236/399/84433/6366/3569/23149/923/6363/939/9840/55423/11151/3112/3932/916/921/5788/54440/64926/11126/3111/3566/8600/3561/940/7412/959/1378/10673/1445/10859/10125/50943/10148/3575/8740/23308/160365/3574/3485/29851/3559/912/8651/115650/283234/1540/81704/5777/55274/5588/2033/23476/10892/6777/259307/5293/6352/81545/7409/64332/4067/7037/5530/57492/2319/864/6504/6693/114548/7535/865/7048/3594/7292/2475/6603/3118/64410/51561/3113/30835/6850/8289/11221/7494/4976/9308/3071/23376/604/9092/27/3592/8477/2736/861/2885/2534/3122/972/3458/3479/22890/1960/8915/6375/5562/29126/3142/64115/3119/941/8546/729230/3133/7480/2625"
"GO:0046631","alpha-beta T cell activation",190,0.590796962075506,3.00679428931683,1.47183799027612e-26,3.4281500935658e-24,2.68580946766285e-24,3117,"tags=53%, list=19%, signal=43%","2841/26279/84433/3569/339390/6363/3718/917/9760/259197/114836/916/919/6775/54542/5788/54440/57705/64926/28755/11126/3566/3561/3702/64919/940/3716/10859/4063/50943/3570/10148/23308/29851/3659/915/3559/6774/84766/30009/8651/5971/5588/2033/23476/10892/969/538/56253/64332/1794/29110/149041/864/27086/6693/114548/602/7535/865/7048/3594/28639/7292/4602/2475/8320/64410/5295/51561/6850/10538/868/6095/4976/9308/3071/604/3592/8477/8809/4297/2000/6778/80149/861/3122/944/9479/3458/84695/6375/29126/246778/3142/64115/64218/941/8546/729230"
"GO:0002366","leukocyte activation involved in immune response",283,0.517999792718128,2.78122013542442,1.52394479180529e-26,3.4281500935658e-24,2.68580946766285e-24,3253,"tags=43%, list=19%, signal=36%","1776/930/90865/3569/202309/5336/6363/3718/11151/117157/114836/139818/6775/2185/5450/1235/54542/5788/11126/51744/3566/940/959/1378/3683/3716/10859/10125/4063/50943/3570/5294/3394/23308/5880/29851/23228/22976/6774/84766/30009/7462/911/5971/27040/5777/2033/23476/7124/10892/1015/969/4064/538/116449/5293/64332/4067/7037/958/4242/55619/1794/29110/149041/27086/28514/6504/6693/114548/5730/3929/602/3594/7292/4602/2475/8320/9466/3936/5295/51561/6850/10538/6095/7494/4976/79915/54518/3071/604/2956/3592/8477/695/9452/8809/4297/6778/80149/5169/201294/613/164/3122/972/3458/200558/440275/84695/9111/56941/246778/3142/867/6830/64218/3955/941/729230/2214/22904/2625"
"GO:0022407","regulation of cell-cell adhesion",464,0.440128883146089,2.47667670193181,5.51352020747991e-26,1.18390315727887e-23,9.27537657870783e-24,2762,"tags=37%, list=16%, signal=31%","1236/10563/80709/151888/26279/23240/399/84433/654/4851/6366/3569/3620/339390/23149/923/6363/939/9840/55423/3718/11151/3112/9223/1840/3932/916/921/54542/5788/54440/64926/11126/3111/3566/8600/3561/940/7412/959/1378/10673/1445/3716/10859/10125/951/50943/22915/3570/10148/3575/54900/8740/23308/160365/201633/3574/3485/29851/8728/3659/3559/2267/912/30009/8651/115650/283234/65125/1540/9435/81704/5777/55274/5322/8631/2113/5588/2033/23476/7124/10892/969/6777/259307/5293/10019/6403/5771/6352/5465/81545/1029/56253/7409/50848/64332/5133/4067/7037/5530/57492/3902/2526/149041/2319/864/57162/6504/6693/3676/114548/7535/865/7048/5420/3594/2650/7292/2475/6603/3118/64410/2651/51561/3113/30835/6850/868/8289/11221/340533/7494/4976/8078/9308/3071/5909/79626/23376/604/9092/27/8613/3592/8477/23384/2736/80149/26191/861/2885/2534/3169/3122/972/9750/3458/11326/4855/3479/22890/1960/5604/8915/84695/7082/6375/375056"
"GO:0022409","positive regulation of cell-cell adhesion",314,0.494828082523183,2.69219769151475,2.10142312327907e-25,4.31614036276971e-23,3.38151199150994e-23,3117,"tags=44%, list=19%, signal=36%","1236/10563/399/84433/6366/3569/23149/923/6363/939/9840/55423/11151/3112/9223/3932/916/921/5788/54440/64926/11126/3111/3566/8600/3561/940/7412/959/1378/10673/1445/3716/10859/10125/50943/22915/3570/10148/3575/8740/23308/160365/3574/3485/29851/8728/3559/912/8651/115650/283234/1540/9435/81704/5777/55274/8631/2113/5588/2033/23476/7124/10892/6777/259307/5293/6403/6352/81545/7409/50848/64332/4067/7037/5530/57492/2526/2319/864/6504/6693/3676/114548/7535/865/7048/5420/3594/2650/7292/2475/6603/3118/64410/2651/51561/3113/30835/6850/8289/11221/7494/4976/9308/3071/5909/23376/604/9092/27/8613/3592/8477/2736/861/2885/2534/3169/3122/972/3458/3479/22890/1960/8915/7082/6375/5562/5345/29126/3142/64115/3119/941/5970/8546/729230"
"GO:0002443","leukocyte mediated immunity",370,0.463543629126945,2.57927887774592,6.79399676619681e-25,1.3372850301464e-22,1.04770581710298e-22,3288,"tags=40%, list=20%, signal=33%","2208/1191/3495/1776/930/3426/23180/3569/388325/5336/339390/939/3718/11151/4049/259197/117157/3635/114836/10225/1235/5788/54440/79465/1439/11126/1178/3566/940/3560/959/1378/10859/10125/50943/3570/5294/3575/715/5880/924/201633/22976/912/4068/30009/7462/725/911/27040/5777/730/653361/26228/925/914/7124/10892/10666/6777/259307/116449/5293/84174/81545/56253/7409/64332/6885/5133/4067/7037/958/7855/3902/4843/171389/441168/3004/64005/6504/6693/80328/51311/114548/7454/5730/54106/8509/602/3594/1380/7292/9214/9466/5295/51561/3824/6850/10538/8078/6868/79915/7133/2215/3071/5551/23376/604/2956/717/3592/695/8809/6778/23586/2885/201294/613/164/3122/972/196/1379/3458/200558/57823/22890/8915/6375/5562/56941/3823/29126/714/7186/6891/867/6830/941/713/729230/2214/3133/3251/9188/2625/1636"
"GO:0002285","lymphocyte activation involved in immune response",203,0.569589610150725,2.94072267320285,1.00248149513496e-24,1.89428903320702e-22,1.48409471027138e-22,3082,"tags=47%, list=18%, signal=39%","930/3569/202309/5336/6363/3718/11151/114836/139818/6775/2185/5450/1235/54542/5788/11126/51744/3566/940/959/1378/3683/3716/10859/4063/50943/3570/3394/23308/29851/23228/22976/6774/84766/30009/911/5971/2033/23476/10892/1015/969/4064/538/64332/7037/958/4242/55619/29110/149041/27086/28514/6693/114548/602/3594/7292/4602/2475/8320/9466/3936/5295/51561/10538/6095/7494/4976/79915/54518/3071/604/2956/3592/8477/9452/8809/4297/6778/80149/201294/164/3122/972/3458/200558/440275/84695/56941/246778/3142/6830/64218/3955/941"
"GO:0030183","B cell differentiation",138,0.627554856141439,3.08336049411211,2.25037359644649e-23,4.08875571908201e-21,3.20336581583233e-21,2092,"tags=46%, list=12%, signal=41%","6689/115352/5079/931/22806/973/930/84433/9734/3569/5336/939/3718/974/29760/3635/139818/2185/5450/84447/5788/3175/3561/7412/959/1378/10673/3394/3574/23228/3087/1540/5777/2033/10892/1015/6777/259307/5293/2322/64421/5771/64332/3507/4242/55619/4066/6929/28514/3676/54106/602/9730/1380/4602/5295/6850/6422/7494/6868/3071/604/695/9452"
"GO:0070661","leukocyte proliferation",318,0.477605082373494,2.60127346292405,2.83219272519285e-23,4.95528830881889e-21,3.88225716248657e-21,3288,"tags=42%, list=20%, signal=35%","115352/931/1191/22806/973/151888/26279/23240/930/84433/90865/3569/3620/202309/339390/923/6363/26585/933/11151/7128/3635/916/54542/83593/5788/54440/1439/64926/952/1178/8600/940/7412/959/1378/10673/10859/10125/951/50943/10148/5294/3575/8740/23308/5880/160365/3574/3485/23228/3659/3559/912/115650/283234/3087/81704/5777/5322/5588/4883/9047/10892/4064/6777/259307/2322/6352/1029/56253/7409/64332/4067/7037/958/5530/1794/29110/149041/6929/57162/6504/6693/54106/3604/7535/7048/3594/1380/7292/7293/51561/3113/30835/6850/868/79915/7133/3071/1436/604/3592/695/2000/6778/26191/5169/2534/944/972/9750/196/9479/11326/3479/4208/10451/6375/29126/246778/64115/1265/941/729230/6655/1739/2323/23495/2214/3133/3251/7805/836/1636"
